date,entity_name,team_abbr,n_challenges_off,n_overturns_off,rate_overturns_off,n_challenges_def,n_overturns_def,rate_overturns_def
2026-07-05,Pittsburgh Pirates,PIT,92,37,0.40217391304347827,74,31,0.4189189189189189
2026-07-06,Houston Astros,HOU,108,66,0.6111111111111112,105,50,0.47619047619047616
2026-07-06,Kansas City Royals,KC,82,45,0.5487804878048781,112,66,0.5892857142857143
2026-07-06,Cincinnati Reds,CIN,102,57,0.5588235294117647,95,68,0.7157894736842105
2026-07-06,Arizona Diamondbacks,AZ,79,44,0.5569620253164557,71,47,0.6619718309859155
2026-07-06,Detroit Tigers,DET,88,47,0.5340909090909091,88,60,0.6818181818181818
2026-07-06,Los Angeles Dodgers,LAD,90,48,0.5333333333333333,84,51,0.6071428571428571
2026-07-06,New York Yankees,NYY,105,55,0.5238095238095238,106,63,0.5943396226415094
2026-07-06,New York Mets,NYM,108,54,0.5,94,50,0.5319148936170213
2026-07-06,Athletics,ATH,83,45,0.5421686746987951,128,76,0.59375
2026-07-06,St. Louis Cardinals,STL,72,36,0.5,91,56,0.6153846153846154
2026-07-06,Philadelphia Phillies,PHI,100,48,0.48,80,51,0.6375
2026-07-06,Chicago Cubs,CHC,84,36,0.42857142857142855,88,59,0.6704545454545454
2026-07-06,Milwaukee Brewers,MIL,58,24,0.41379310344827586,141,78,0.5531914893617021
2026-07-06,Texas Rangers,TEX,79,37,0.46835443037974683,80,55,0.6875
2026-07-06,Chicago White Sox,CWS,80,39,0.4875,138,64,0.463768115942029
2026-07-06,Minnesota Twins,MIN,118,57,0.4830508474576271,134,83,0.6194029850746269
2026-07-06,Baltimore Orioles,BAL,99,50,0.5050505050505051,78,39,0.5
2026-07-06,Toronto Blue Jays,TOR,85,41,0.4823529411764706,84,46,0.5476190476190477
2026-07-06,San Diego Padres,SD,62,25,0.4032258064516129,96,59,0.6145833333333334
2026-07-06,Tampa Bay Rays,TB,80,37,0.4625,106,63,0.5943396226415094
2026-07-06,San Francisco Giants,SF,86,41,0.47674418604651164,87,46,0.5287356321839081
2026-07-06,Boston Red Sox,BOS,79,36,0.45569620253164556,73,41,0.5616438356164384
2026-07-06,Miami Marlins,MIA,70,34,0.4857142857142857,140,84,0.6
2026-07-06,Washington Nationals,WSH,74,30,0.40540540540540543,107,55,0.514018691588785
2026-07-06,Seattle Mariners,SEA,88,37,0.42045454545454547,94,55,0.5851063829787234
2026-07-06,Atlanta Braves,ATL,72,26,0.3611111111111111,99,62,0.6262626262626263
2026-07-06,Cleveland Guardians,CLE,100,39,0.39,91,43,0.4725274725274725
2026-07-06,Los Angeles Angels,LAA,95,39,0.4105263157894737,110,65,0.5909090909090909
2026-07-06,Colorado Rockies,COL,99,42,0.42424242424242425,120,74,0.6166666666666667
2026-07-06,Pittsburgh Pirates,PIT,94,38,0.40425531914893614,75,31,0.41333333333333333
2026-07-07,Houston Astros,HOU,110,68,0.6181818181818182,108,52,0.48148148148148145
2026-07-07,Kansas City Royals,KC,83,45,0.5421686746987951,113,66,0.584070796460177
2026-07-07,Cincinnati Reds,CIN,102,57,0.5588235294117647,95,68,0.7157894736842105
2026-07-07,Arizona Diamondbacks,AZ,80,44,0.55,72,48,0.6666666666666666
2026-07-07,Detroit Tigers,DET,88,47,0.5340909090909091,88,60,0.6818181818181818
2026-07-07,Los Angeles Dodgers,LAD,92,49,0.532608695652174,85,51,0.6
2026-07-07,New York Yankees,NYY,106,55,0.5188679245283019,106,63,0.5943396226415094
2026-07-07,New York Mets,NYM,112,56,0.5,97,53,0.5463917525773195
2026-07-07,Athletics,ATH,83,45,0.5421686746987951,128,76,0.59375
2026-07-07,Philadelphia Phillies,PHI,103,50,0.4854368932038835,80,51,0.6375
2026-07-07,St. Louis Cardinals,STL,73,36,0.4931506849315068,91,56,0.6153846153846154
2026-07-07,Chicago Cubs,CHC,84,36,0.42857142857142855,88,59,0.6704545454545454
2026-07-07,Texas Rangers,TEX,79,37,0.46835443037974683,80,55,0.6875
2026-07-07,Milwaukee Brewers,MIL,60,25,0.4166666666666667,142,78,0.5492957746478874
2026-07-07,Chicago White Sox,CWS,80,39,0.4875,138,64,0.463768115942029
2026-07-07,Minnesota Twins,MIN,118,57,0.4830508474576271,134,83,0.6194029850746269
2026-07-07,Baltimore Orioles,BAL,99,50,0.5050505050505051,78,39,0.5
2026-07-07,San Diego Padres,SD,62,25,0.4032258064516129,98,59,0.6020408163265306
2026-07-07,Tampa Bay Rays,TB,80,37,0.4625,107,63,0.5887850467289719
2026-07-07,Toronto Blue Jays,TOR,86,41,0.47674418604651164,85,46,0.5411764705882353
2026-07-07,Boston Red Sox,BOS,79,36,0.45569620253164556,73,41,0.5616438356164384
2026-07-07,San Francisco Giants,SF,88,41,0.4659090909090909,87,46,0.5287356321839081
2026-07-07,Miami Marlins,MIA,70,34,0.4857142857142857,140,84,0.6
2026-07-07,Washington Nationals,WSH,74,30,0.40540540540540543,110,57,0.5181818181818182
2026-07-07,Seattle Mariners,SEA,88,37,0.42045454545454547,94,55,0.5851063829787234
2026-07-07,Atlanta Braves,ATL,75,28,0.37333333333333335,100,62,0.62
2026-07-07,Cleveland Guardians,CLE,100,39,0.39,91,43,0.4725274725274725
2026-07-07,Los Angeles Angels,LAA,95,39,0.4105263157894737,110,65,0.5909090909090909
2026-07-07,Colorado Rockies,COL,101,44,0.43564356435643564,122,76,0.6229508196721312
2026-07-07,Pittsburgh Pirates,PIT,94,38,0.40425531914893614,75,31,0.41333333333333333
2026-07-08,Houston Astros,HOU,110,68,0.6181818181818182,110,53,0.4818181818181818
2026-07-08,Kansas City Royals,KC,84,46,0.5476190476190477,114,66,0.5789473684210527
2026-07-08,Cincinnati Reds,CIN,107,61,0.5700934579439252,98,71,0.7244897959183674
2026-07-08,Detroit Tigers,DET,89,48,0.5393258426966292,90,61,0.6777777777777778
2026-07-08,Arizona Diamondbacks,AZ,81,45,0.5555555555555556,74,50,0.6756756756756757
2026-07-08,Los Angeles Dodgers,LAD,92,49,0.532608695652174,86,52,0.6046511627906976
2026-07-08,New York Yankees,NYY,106,55,0.5188679245283019,107,63,0.5887850467289719
2026-07-08,Athletics,ATH,84,45,0.5357142857142857,131,79,0.6030534351145038
2026-07-08,New York Mets,NYM,113,56,0.49557522123893805,98,54,0.5510204081632653
2026-07-08,Philadelphia Phillies,PHI,104,50,0.4807692307692308,81,52,0.6419753086419753
2026-07-08,St. Louis Cardinals,STL,74,36,0.4864864864864865,93,57,0.6129032258064516
2026-07-08,Chicago Cubs,CHC,84,36,0.42857142857142855,89,60,0.6741573033707865
2026-07-08,Milwaukee Brewers,MIL,60,25,0.4166666666666667,143,78,0.5454545454545454
2026-07-08,Texas Rangers,TEX,79,37,0.46835443037974683,82,56,0.6829268292682927
2026-07-08,Chicago White Sox,CWS,80,39,0.4875,142,67,0.47183098591549294
2026-07-08,Minnesota Twins,MIN,118,57,0.4830508474576271,135,84,0.6222222222222222
2026-07-08,Baltimore Orioles,BAL,100,50,0.5,79,40,0.5063291139240507
2026-07-08,San Diego Padres,SD,63,26,0.4126984126984127,99,59,0.5959595959595959
2026-07-08,Boston Red Sox,BOS,81,38,0.4691358024691358,75,42,0.56
2026-07-08,Toronto Blue Jays,TOR,86,41,0.47674418604651164,85,46,0.5411764705882353
2026-07-08,Tampa Bay Rays,TB,81,37,0.4567901234567901,107,63,0.5887850467289719
2026-07-08,Miami Marlins,MIA,72,36,0.5,140,84,0.6
2026-07-08,San Francisco Giants,SF,90,41,0.45555555555555555,87,46,0.5287356321839081
2026-07-08,Washington Nationals,WSH,74,30,0.40540540540540543,110,57,0.5181818181818182
2026-07-08,Seattle Mariners,SEA,91,39,0.42857142857142855,95,55,0.5789473684210527
2026-07-08,Atlanta Braves,ATL,76,28,0.3684210526315789,102,63,0.6176470588235294
2026-07-08,Cleveland Guardians,CLE,102,40,0.39215686274509803,92,44,0.4782608695652174
2026-07-08,Los Angeles Angels,LAA,97,40,0.41237113402061853,111,66,0.5945945945945946
2026-07-08,Colorado Rockies,COL,103,45,0.4368932038834951,125,79,0.632
2026-07-08,Pittsburgh Pirates,PIT,95,39,0.4105263157894737,76,31,0.40789473684210525
2026-07-09,Houston Astros,HOU,110,68,0.6181818181818182,111,53,0.4774774774774775
2026-07-09,Kansas City Royals,KC,84,46,0.5476190476190477,114,66,0.5789473684210527
2026-07-09,Cincinnati Reds,CIN,108,61,0.5648148148148148,99,72,0.7272727272727273
2026-07-09,Detroit Tigers,DET,91,49,0.5384615384615384,90,61,0.6777777777777778
2026-07-09,Arizona Diamondbacks,AZ,82,45,0.5487804878048781,75,51,0.68
2026-07-09,New York Yankees,NYY,107,55,0.514018691588785,109,64,0.5871559633027523
2026-07-09,Los Angeles Dodgers,LAD,94,49,0.5212765957446809,86,52,0.6046511627906976
2026-07-09,Athletics,ATH,86,46,0.5348837209302325,133,80,0.6015037593984962
2026-07-09,Philadelphia Phillies,PHI,105,51,0.4857142857142857,82,52,0.6341463414634146
2026-07-09,New York Mets,NYM,115,57,0.4956521739130435,99,54,0.5454545454545454
2026-07-09,St. Louis Cardinals,STL,75,37,0.49333333333333335,94,57,0.6063829787234043
2026-07-09,Chicago Cubs,CHC,85,37,0.43529411764705883,90,61,0.6777777777777778
2026-07-09,Milwaukee Brewers,MIL,60,25,0.4166666666666667,145,79,0.5448275862068965
2026-07-09,Chicago White Sox,CWS,80,39,0.4875,143,68,0.4755244755244755
2026-07-09,Texas Rangers,TEX,81,38,0.4691358024691358,82,56,0.6829268292682927
2026-07-09,Baltimore Orioles,BAL,101,51,0.504950495049505,81,42,0.5185185185185185
2026-07-09,Minnesota Twins,MIN,119,57,0.4789915966386555,140,88,0.6285714285714286
2026-07-09,Boston Red Sox,BOS,82,39,0.47560975609756095,76,42,0.5526315789473685
2026-07-09,San Diego Padres,SD,64,26,0.40625,101,60,0.594059405940594
2026-07-09,Miami Marlins,MIA,73,37,0.5068493150684932,141,85,0.6028368794326241
2026-07-09,Tampa Bay Rays,TB,81,37,0.4567901234567901,107,63,0.5887850467289719
2026-07-09,Toronto Blue Jays,TOR,88,41,0.4659090909090909,85,46,0.5411764705882353
2026-07-09,San Francisco Giants,SF,91,42,0.46153846153846156,87,46,0.5287356321839081
2026-07-09,Washington Nationals,WSH,75,31,0.41333333333333333,111,57,0.5135135135135135
2026-07-09,Seattle Mariners,SEA,92,40,0.43478260869565216,95,55,0.5789473684210527
2026-07-09,Cleveland Guardians,CLE,103,40,0.3883495145631068,94,45,0.4787234042553192
2026-07-09,Atlanta Braves,ATL,78,28,0.358974358974359,102,63,0.6176470588235294
2026-07-09,Los Angeles Angels,LAA,98,40,0.40816326530612246,113,68,0.6017699115044248
2026-07-09,Colorado Rockies,COL,103,45,0.4368932038834951,127,80,0.6299212598425197
2026-07-09,Pittsburgh Pirates,PIT,96,40,0.4166666666666667,76,31,0.40789473684210525
2026-07-10,Houston Astros,HOU,110,68,0.6181818181818182,111,53,0.4774774774774775
2026-07-10,Kansas City Royals,KC,84,46,0.5476190476190477,114,66,0.5789473684210527
2026-07-10,Cincinnati Reds,CIN,109,62,0.5688073394495413,100,73,0.73
2026-07-10,Detroit Tigers,DET,91,49,0.5384615384615384,90,61,0.6777777777777778
2026-07-10,Arizona Diamondbacks,AZ,82,45,0.5487804878048781,75,51,0.68
2026-07-10,New York Yankees,NYY,107,55,0.514018691588785,112,66,0.5892857142857143
2026-07-10,Los Angeles Dodgers,LAD,94,49,0.5212765957446809,86,52,0.6046511627906976
2026-07-10,Athletics,ATH,87,46,0.5287356321839081,134,81,0.6044776119402985
2026-07-10,Philadelphia Phillies,PHI,106,51,0.4811320754716981,82,52,0.6341463414634146
2026-07-10,St. Louis Cardinals,STL,76,37,0.4868421052631579,95,58,0.6105263157894737
2026-07-10,New York Mets,NYM,117,57,0.48717948717948717,99,54,0.5454545454545454
2026-07-10,Chicago Cubs,CHC,86,37,0.43023255813953487,91,61,0.6703296703296703
2026-07-10,Milwaukee Brewers,MIL,61,26,0.4262295081967213,146,79,0.541095890410959
2026-07-10,Chicago White Sox,CWS,80,39,0.4875,146,70,0.4794520547945205
2026-07-10,Texas Rangers,TEX,82,38,0.4634146341463415,83,57,0.6867469879518072
2026-07-10,Baltimore Orioles,BAL,101,51,0.504950495049505,83,43,0.5180722891566265
2026-07-10,Minnesota Twins,MIN,119,57,0.4789915966386555,144,90,0.625
2026-07-10,Boston Red Sox,BOS,82,39,0.47560975609756095,77,43,0.5584415584415584
2026-07-10,San Diego Padres,SD,64,26,0.40625,103,60,0.5825242718446602
2026-07-10,Miami Marlins,MIA,73,37,0.5068493150684932,143,85,0.5944055944055944
2026-07-10,Toronto Blue Jays,TOR,88,41,0.4659090909090909,85,46,0.5411764705882353
2026-07-10,Tampa Bay Rays,TB,82,37,0.45121951219512196,107,63,0.5887850467289719
2026-07-10,San Francisco Giants,SF,91,42,0.46153846153846156,87,46,0.5287356321839081
2026-07-10,Washington Nationals,WSH,75,31,0.41333333333333333,111,57,0.5135135135135135
2026-07-10,Seattle Mariners,SEA,92,40,0.43478260869565216,95,55,0.5789473684210527
2026-07-10,Cleveland Guardians,CLE,103,40,0.3883495145631068,96,47,0.4895833333333333
2026-07-10,Atlanta Braves,ATL,80,28,0.35,102,63,0.6176470588235294
2026-07-10,Los Angeles Angels,LAA,99,41,0.41414141414141414,114,68,0.5964912280701754
2026-07-10,Pittsburgh Pirates,PIT,97,41,0.422680412371134,78,31,0.3974358974358974
2026-07-10,Colorado Rockies,COL,105,45,0.42857142857142855,127,80,0.6299212598425197
2026-07-11,Houston Astros,HOU,110,68,0.6181818181818182,113,54,0.4778761061946903
2026-07-11,Kansas City Royals,KC,84,46,0.5476190476190477,114,66,0.5789473684210527
2026-07-11,Cincinnati Reds,CIN,109,62,0.5688073394495413,105,76,0.7238095238095238
2026-07-11,Detroit Tigers,DET,92,50,0.5434782608695652,92,62,0.6739130434782609
2026-07-11,Arizona Diamondbacks,AZ,82,45,0.5487804878048781,78,54,0.6923076923076923
2026-07-11,New York Yankees,NYY,107,55,0.514018691588785,115,68,0.591304347826087
2026-07-11,Los Angeles Dodgers,LAD,94,49,0.5212765957446809,87,52,0.5977011494252874
2026-07-11,Athletics,ATH,87,46,0.5287356321839081,136,83,0.6102941176470589
2026-07-11,Philadelphia Phillies,PHI,108,52,0.48148148148148145,83,52,0.6265060240963856
2026-07-11,St. Louis Cardinals,STL,78,39,0.5,96,58,0.6041666666666666
2026-07-11,New York Mets,NYM,118,58,0.4915254237288136,100,54,0.54
2026-07-11,Milwaukee Brewers,MIL,61,26,0.4262295081967213,146,79,0.541095890410959
2026-07-11,Chicago Cubs,CHC,88,37,0.42045454545454547,93,63,0.6774193548387096
2026-07-11,Minnesota Twins,MIN,121,59,0.48760330578512395,145,90,0.6206896551724138
2026-07-11,Chicago White Sox,CWS,81,39,0.48148148148148145,147,70,0.47619047619047616
2026-07-11,Baltimore Orioles,BAL,101,51,0.504950495049505,84,43,0.5119047619047619
2026-07-11,Texas Rangers,TEX,83,38,0.4578313253012048,83,57,0.6867469879518072
2026-07-11,San Diego Padres,SD,65,27,0.4153846153846154,103,60,0.5825242718446602
2026-07-11,Boston Red Sox,BOS,85,41,0.4823529411764706,78,44,0.5641025641025641
2026-07-11,Miami Marlins,MIA,74,38,0.5135135135135135,145,86,0.593103448275862
2026-07-11,Tampa Bay Rays,TB,82,37,0.45121951219512196,108,64,0.5925925925925926
2026-07-11,Toronto Blue Jays,TOR,88,41,0.4659090909090909,87,47,0.5402298850574713
2026-07-11,Washington Nationals,WSH,75,31,0.41333333333333333,113,58,0.5132743362831859
2026-07-11,San Francisco Giants,SF,92,42,0.45652173913043476,88,46,0.5227272727272727
2026-07-11,Seattle Mariners,SEA,92,40,0.43478260869565216,95,55,0.5789473684210527
2026-07-11,Cleveland Guardians,CLE,104,40,0.38461538461538464,97,47,0.4845360824742268
2026-07-11,Atlanta Braves,ATL,80,28,0.35,103,64,0.6213592233009708
2026-07-11,Los Angeles Angels,LAA,100,41,0.41,115,68,0.591304347826087
2026-07-11,Pittsburgh Pirates,PIT,97,41,0.422680412371134,78,31,0.3974358974358974
2026-07-11,Colorado Rockies,COL,106,46,0.4339622641509434,131,82,0.6259541984732825
2026-07-12,Houston Astros,HOU,113,69,0.6106194690265486,113,54,0.4778761061946903
2026-07-12,Kansas City Royals,KC,85,46,0.5411764705882353,114,66,0.5789473684210527
2026-07-12,Cincinnati Reds,CIN,109,62,0.5688073394495413,107,78,0.7289719626168224
2026-07-12,Arizona Diamondbacks,AZ,83,45,0.5421686746987951,78,54,0.6923076923076923
2026-07-12,Detroit Tigers,DET,93,50,0.5376344086021505,93,63,0.6774193548387096
2026-07-12,New York Yankees,NYY,107,55,0.514018691588785,118,69,0.5847457627118644
2026-07-12,Los Angeles Dodgers,LAD,95,50,0.5263157894736842,87,52,0.5977011494252874
2026-07-12,Athletics,ATH,88,47,0.5340909090909091,137,83,0.6058394160583942
2026-07-12,Philadelphia Phillies,PHI,109,53,0.48623853211009177,83,52,0.6265060240963856
2026-07-12,St. Louis Cardinals,STL,79,40,0.5063291139240507,97,59,0.6082474226804123
2026-07-12,New York Mets,NYM,120,59,0.49166666666666664,102,55,0.5392156862745098
2026-07-12,Chicago Cubs,CHC,88,37,0.42045454545454547,95,64,0.6736842105263158
2026-07-12,Milwaukee Brewers,MIL,65,28,0.4307692307692308,147,79,0.5374149659863946
2026-07-12,Minnesota Twins,MIN,122,60,0.4918032786885246,146,91,0.6232876712328768
2026-07-12,Baltimore Orioles,BAL,102,52,0.5098039215686274,86,44,0.5116279069767442
2026-07-12,Chicago White Sox,CWS,81,39,0.48148148148148145,149,70,0.4697986577181208
2026-07-12,Texas Rangers,TEX,84,38,0.4523809523809524,85,58,0.6823529411764706
2026-07-12,San Diego Padres,SD,67,28,0.417910447761194,105,62,0.5904761904761905
2026-07-12,Boston Red Sox,BOS,86,42,0.4883720930232558,82,46,0.5609756097560976
2026-07-12,Miami Marlins,MIA,76,39,0.5131578947368421,145,86,0.593103448275862
2026-07-12,Tampa Bay Rays,TB,82,37,0.45121951219512196,109,64,0.5871559633027523
2026-07-12,Toronto Blue Jays,TOR,88,41,0.4659090909090909,88,47,0.5340909090909091
2026-07-12,San Francisco Giants,SF,92,42,0.45652173913043476,89,46,0.5168539325842697
2026-07-12,Washington Nationals,WSH,76,31,0.40789473684210525,114,58,0.5087719298245614
2026-07-12,Seattle Mariners,SEA,93,41,0.44086021505376344,95,55,0.5789473684210527
2026-07-12,Cleveland Guardians,CLE,104,40,0.38461538461538464,99,48,0.48484848484848486
2026-07-12,Los Angeles Angels,LAA,103,44,0.42718446601941745,116,69,0.5948275862068966
2026-07-12,Pittsburgh Pirates,PIT,100,42,0.42,81,32,0.3950617283950617
2026-07-12,Atlanta Braves,ATL,81,28,0.345679012345679,106,67,0.6320754716981132
2026-07-12,Colorado Rockies,COL,108,46,0.42592592592592593,133,84,0.631578947368421
2026-07-13,Houston Astros,HOU,114,70,0.6140350877192983,114,54,0.47368421052631576
2026-07-13,Kansas City Royals,KC,85,46,0.5411764705882353,115,66,0.5739130434782609
2026-07-13,Arizona Diamondbacks,AZ,85,47,0.5529411764705883,79,55,0.6962025316455697
2026-07-13,Cincinnati Reds,CIN,111,62,0.5585585585585585,108,79,0.7314814814814815
2026-07-13,Detroit Tigers,DET,94,50,0.5319148936170213,93,63,0.6774193548387096
2026-07-13,New York Yankees,NYY,109,56,0.5137614678899083,120,70,0.5833333333333334
2026-07-13,Los Angeles Dodgers,LAD,95,50,0.5263157894736842,87,52,0.5977011494252874
2026-07-13,Athletics,ATH,88,47,0.5340909090909091,137,83,0.6058394160583942
2026-07-13,St. Louis Cardinals,STL,79,40,0.5063291139240507,98,59,0.6020408163265306
2026-07-13,Philadelphia Phillies,PHI,110,53,0.4818181818181818,83,52,0.6265060240963856
2026-07-13,New York Mets,NYM,120,59,0.49166666666666664,103,55,0.5339805825242718
2026-07-13,Chicago Cubs,CHC,88,37,0.42045454545454547,96,65,0.6770833333333334
2026-07-13,Milwaukee Brewers,MIL,66,28,0.42424242424242425,149,80,0.5369127516778524
2026-07-13,Minnesota Twins,MIN,123,60,0.4878048780487805,147,92,0.6258503401360545
2026-07-13,Chicago White Sox,CWS,82,39,0.47560975609756095,150,70,0.4666666666666667
2026-07-13,Baltimore Orioles,BAL,103,52,0.5048543689320388,87,44,0.5057471264367817
2026-07-13,Texas Rangers,TEX,85,38,0.4470588235294118,86,59,0.686046511627907
2026-07-13,San Diego Padres,SD,69,29,0.42028985507246375,105,62,0.5904761904761905
2026-07-13,Boston Red Sox,BOS,88,43,0.48863636363636365,84,48,0.5714285714285714
2026-07-13,Toronto Blue Jays,TOR,90,43,0.4777777777777778,90,48,0.5333333333333333
2026-07-13,Miami Marlins,MIA,78,40,0.5128205128205128,146,86,0.589041095890411
2026-07-13,Tampa Bay Rays,TB,84,37,0.44047619047619047,110,65,0.5909090909090909
2026-07-13,San Francisco Giants,SF,92,42,0.45652173913043476,90,46,0.5111111111111111
2026-07-13,Seattle Mariners,SEA,94,42,0.44680851063829785,95,55,0.5789473684210527
2026-07-13,Washington Nationals,WSH,76,31,0.40789473684210525,115,59,0.5130434782608696
2026-07-13,Cleveland Guardians,CLE,105,41,0.3904761904761905,101,49,0.48514851485148514
2026-07-13,Los Angeles Angels,LAA,104,44,0.4230769230769231,117,69,0.5897435897435898
2026-07-13,Colorado Rockies,COL,110,48,0.43636363636363634,135,86,0.6370370370370371
2026-07-13,Pittsburgh Pirates,PIT,100,42,0.42,83,33,0.39759036144578314
2026-07-13,Atlanta Braves,ATL,83,29,0.3493975903614458,107,68,0.6355140186915887
2026-07-14,Houston Astros,HOU,114,70,0.6140350877192983,114,54,0.47368421052631576
2026-07-14,Kansas City Royals,KC,85,46,0.5411764705882353,115,66,0.5739130434782609
2026-07-14,Arizona Diamondbacks,AZ,85,47,0.5529411764705883,79,55,0.6962025316455697
2026-07-14,Cincinnati Reds,CIN,111,62,0.5585585585585585,108,79,0.7314814814814815
2026-07-14,Detroit Tigers,DET,94,50,0.5319148936170213,93,63,0.6774193548387096
2026-07-14,New York Yankees,NYY,109,56,0.5137614678899083,120,70,0.5833333333333334
2026-07-14,Los Angeles Dodgers,LAD,95,50,0.5263157894736842,87,52,0.5977011494252874
2026-07-14,Athletics,ATH,88,47,0.5340909090909091,137,83,0.6058394160583942
2026-07-14,St. Louis Cardinals,STL,79,40,0.5063291139240507,98,59,0.6020408163265306
2026-07-14,Philadelphia Phillies,PHI,110,53,0.4818181818181818,83,52,0.6265060240963856
2026-07-14,New York Mets,NYM,120,59,0.49166666666666664,103,55,0.5339805825242718
2026-07-14,Chicago Cubs,CHC,88,37,0.42045454545454547,96,65,0.6770833333333334
2026-07-14,Milwaukee Brewers,MIL,66,28,0.42424242424242425,149,80,0.5369127516778524
2026-07-14,Minnesota Twins,MIN,123,60,0.4878048780487805,147,92,0.6258503401360545
2026-07-14,Chicago White Sox,CWS,82,39,0.47560975609756095,150,70,0.4666666666666667
2026-07-14,Baltimore Orioles,BAL,103,52,0.5048543689320388,87,44,0.5057471264367817
2026-07-14,Texas Rangers,TEX,85,38,0.4470588235294118,86,59,0.686046511627907
2026-07-14,San Diego Padres,SD,69,29,0.42028985507246375,105,62,0.5904761904761905
2026-07-14,Boston Red Sox,BOS,88,43,0.48863636363636365,84,48,0.5714285714285714
2026-07-14,Toronto Blue Jays,TOR,90,43,0.4777777777777778,90,48,0.5333333333333333
2026-07-14,Miami Marlins,MIA,78,40,0.5128205128205128,146,86,0.589041095890411
2026-07-14,Tampa Bay Rays,TB,84,37,0.44047619047619047,110,65,0.5909090909090909
2026-07-14,San Francisco Giants,SF,92,42,0.45652173913043476,90,46,0.5111111111111111
2026-07-14,Seattle Mariners,SEA,94,42,0.44680851063829785,95,55,0.5789473684210527
2026-07-14,Washington Nationals,WSH,76,31,0.40789473684210525,115,59,0.5130434782608696
2026-07-14,Cleveland Guardians,CLE,105,41,0.3904761904761905,101,49,0.48514851485148514
2026-07-14,Los Angeles Angels,LAA,104,44,0.4230769230769231,117,69,0.5897435897435898
2026-07-14,Colorado Rockies,COL,110,48,0.43636363636363634,135,86,0.6370370370370371
2026-07-14,Pittsburgh Pirates,PIT,100,42,0.42,83,33,0.39759036144578314
2026-07-14,Atlanta Braves,ATL,83,29,0.3493975903614458,107,68,0.6355140186915887
2026-07-15,Houston Astros,HOU,114,70,0.6140350877192983,114,54,0.47368421052631576
2026-07-15,Kansas City Royals,KC,85,46,0.5411764705882353,115,66,0.5739130434782609
2026-07-15,Arizona Diamondbacks,AZ,85,47,0.5529411764705883,79,55,0.6962025316455697
2026-07-15,Cincinnati Reds,CIN,111,62,0.5585585585585585,108,79,0.7314814814814815
2026-07-15,Detroit Tigers,DET,94,50,0.5319148936170213,93,63,0.6774193548387096
2026-07-15,New York Yankees,NYY,109,56,0.5137614678899083,120,70,0.5833333333333334
2026-07-15,Los Angeles Dodgers,LAD,95,50,0.5263157894736842,87,52,0.5977011494252874
2026-07-15,Athletics,ATH,88,47,0.5340909090909091,137,83,0.6058394160583942
2026-07-15,St. Louis Cardinals,STL,79,40,0.5063291139240507,98,59,0.6020408163265306
2026-07-15,Philadelphia Phillies,PHI,110,53,0.4818181818181818,83,52,0.6265060240963856
2026-07-15,New York Mets,NYM,120,59,0.49166666666666664,103,55,0.5339805825242718
2026-07-15,Chicago Cubs,CHC,88,37,0.42045454545454547,96,65,0.6770833333333334
2026-07-15,Milwaukee Brewers,MIL,66,28,0.42424242424242425,149,80,0.5369127516778524
2026-07-15,Minnesota Twins,MIN,123,60,0.4878048780487805,147,92,0.6258503401360545
2026-07-15,Chicago White Sox,CWS,82,39,0.47560975609756095,150,70,0.4666666666666667
2026-07-15,Baltimore Orioles,BAL,103,52,0.5048543689320388,87,44,0.5057471264367817
2026-07-15,Texas Rangers,TEX,85,38,0.4470588235294118,86,59,0.686046511627907
2026-07-15,San Diego Padres,SD,69,29,0.42028985507246375,105,62,0.5904761904761905
2026-07-15,Boston Red Sox,BOS,88,43,0.48863636363636365,84,48,0.5714285714285714
2026-07-15,Toronto Blue Jays,TOR,90,43,0.4777777777777778,90,48,0.5333333333333333
2026-07-15,Miami Marlins,MIA,78,40,0.5128205128205128,146,86,0.589041095890411
2026-07-15,Tampa Bay Rays,TB,84,37,0.44047619047619047,110,65,0.5909090909090909
2026-07-15,San Francisco Giants,SF,92,42,0.45652173913043476,90,46,0.5111111111111111
2026-07-15,Seattle Mariners,SEA,94,42,0.44680851063829785,95,55,0.5789473684210527
2026-07-15,Washington Nationals,WSH,76,31,0.40789473684210525,115,59,0.5130434782608696
2026-07-15,Cleveland Guardians,CLE,105,41,0.3904761904761905,101,49,0.48514851485148514
2026-07-15,Los Angeles Angels,LAA,104,44,0.4230769230769231,117,69,0.5897435897435898
2026-07-15,Colorado Rockies,COL,110,48,0.43636363636363634,135,86,0.6370370370370371
2026-07-15,Pittsburgh Pirates,PIT,100,42,0.42,83,33,0.39759036144578314
2026-07-15,Atlanta Braves,ATL,83,29,0.3493975903614458,107,68,0.6355140186915887
2026-07-16,Houston Astros,HOU,114,70,0.6140350877192983,114,54,0.47368421052631576
2026-07-16,Kansas City Royals,KC,85,46,0.5411764705882353,115,66,0.5739130434782609
2026-07-16,Arizona Diamondbacks,AZ,85,47,0.5529411764705883,79,55,0.6962025316455697
2026-07-16,Cincinnati Reds,CIN,111,62,0.5585585585585585,108,79,0.7314814814814815
2026-07-16,Detroit Tigers,DET,94,50,0.5319148936170213,93,63,0.6774193548387096
2026-07-16,New York Yankees,NYY,109,56,0.5137614678899083,120,70,0.5833333333333334
2026-07-16,Los Angeles Dodgers,LAD,95,50,0.5263157894736842,87,52,0.5977011494252874
